,episode_name,character_name
1979,Freak City,Lumpy Space Princess
1980,Donny,Lumpy Space Princess
1981,Henchman,Lumpy Space Princess
1982,Rainy Day Daydream,Lumpy Space Princess
1983,What Have You Done?,Lumpy Space Princess
1984,Gut Grinder,Lumpy Space Princess
1985,[238],Lumpy Space Princess
1986,His Hero,Lumpy Space Princess
1987,[239],Lumpy Space Princess
1988,It Came from the Nightosphere,Lumpy Space Princess
1989,[240],Lumpy Space Princess
1990,The Eyes,Lumpy Space Princess
1991,[241],Lumpy Space Princess
1992,Loyalty to the King,Lumpy Space Princess
1993,[242],Lumpy Space Princess
1994,Blood Under the Skin,Lumpy Space Princess
1995,[243],Lumpy Space Princess
1996,Storytelling,Lumpy Space Princess
1997,Slow Love,Lumpy Space Princess
1998,[244],Lumpy Space Princess
1999,Power Animal,Lumpy Space Princess
2000,[245],Lumpy Space Princess
2001,Crystals Have Power,Lumpy Space Princess
2002,The Other Tarts,Lumpy Space Princess
2003,[246],Lumpy Space Princess
2004,To Cut a Woman's Hair,Lumpy Space Princess
2005,[247],Lumpy Space Princess
2006,The Chamber of Frozen Blades,Lumpy Space Princess
2007,Her Parents,Lumpy Space Princess
2008,[248],Lumpy Space Princess
2009,The Pods,Lumpy Space Princess
2010,[249],Lumpy Space Princess
2011,The Silent King,Lumpy Space Princess
2012,[250],Lumpy Space Princess
2013,The Real You,Lumpy Space Princess
2014,[251],Lumpy Space Princess
2015,Guardians of Sunshine,Lumpy Space Princess
2016,[252],Lumpy Space Princess
2017,Death in Bloom,Lumpy Space Princess
2018,[253],Lumpy Space Princess
2019,Susan Strong,Lumpy Space Princess
2020,[254],Lumpy Space Princess
2021,Mystery Train,Lumpy Space Princess
2022,[255],Lumpy Space Princess
2023,Go With Me,Lumpy Space Princess
2024,Belly of the Beast,Lumpy Space Princess
2025,[256],Lumpy Space Princess
2026,The Limit,Lumpy Space Princess
2027,[257],Lumpy Space Princess
2028,Video Makers,Lumpy Space Princess
2029,[258],Lumpy Space Princess
2030,Heat Signature,Lumpy Space Princess
2031,[259],Lumpy Space Princess
2032,Mortal Folly,Lumpy Space Princess
2033,[260],Lumpy Space Princess
2034,Mortal Recoil,Lumpy Space Princess
2035,Conquest of Cuteness,Lumpy Space Princess
2036,[261],Lumpy Space Princess
2037,Morituri Te Salutamus,Lumpy Space Princess
2038,[262],Lumpy Space Princess
2039,Memory of a Memory,Lumpy Space Princess
2040,[263],Lumpy Space Princess
2041,Hitman,Lumpy Space Princess
2042,[264],Lumpy Space Princess
2043,Too Young,Lumpy Space Princess
2044,[265],Lumpy Space Princess
2045,The Monster,Lumpy Space Princess
2046,[266],Lumpy Space Princess
2047,Still,Lumpy Space Princess
2048,[267],Lumpy Space Princess
2049,Wizard Battle,Lumpy Space Princess
2050,[268],Lumpy Space Princess
2051,Fionna and Cake,Lumpy Space Princess
2052,[269],Lumpy Space Princess
2053,What Was Missing,Lumpy Space Princess
2054,[270],Lumpy Space Princess
2055,Apple Thief,Lumpy Space Princess
2056,[271],Lumpy Space Princess
2057,The Creeps,Lumpy Space Princess
2058,[272],Lumpy Space Princess
2059,From Bad to Worse,Lumpy Space Princess
2060,[273],Lumpy Space Princess
2061,Beautopia,Lumpy Space Princess
2062,[274],Lumpy Space Princess
2063,No One Can Hear You,Lumpy Space Princess
2064,[275],Lumpy Space Princess
2065,Jake vs. Me-Mow,Lumpy Space Princess
2066,[276],Lumpy Space Princess
2067,Thank You,Lumpy Space Princess
2068,[277],Lumpy Space Princess
2069,The New Frontier,Lumpy Space Princess
2070,[278],Lumpy Space Princess
2071,Holly Jolly Secrets Part I,Lumpy Space Princess
2072,[43],Lumpy Space Princess
2073,Holly Jolly Secrets Part II,Lumpy Space Princess
2074,[43],Lumpy Space Princess
2075,Marceline's Closet,Lumpy Space Princess
2076,[279],Lumpy Space Princess
2077,Paper Pete,Lumpy Space Princess
2078,Another Way,Lumpy Space Princess
2079,Ghost Princess,Lumpy Space Princess
2080,Dad's Dungeon,Lumpy Space Princess
2081,[280],Lumpy Space Princess
2082,Incendium,Lumpy Space Princess
2083,Hot to the Touch,Lumpy Space Princess
2084,[281],Lumpy Space Princess
2085,Five Short Graybles,Lumpy Space Princess
2086,Web Weirdos,Lumpy Space Princess
2087,Dream of Love,Lumpy Space Princess
2088,Return to the Nightosphere,Lumpy Space Princess
2089,Daddy's Little Monster,Lumpy Space Princess
2090,In Your Footsteps,Lumpy Space Princess
2091,Hug Wolf,Lumpy Space Princess
2092,Princess Monster Wife,Lumpy Space Princess
2093,Goliad,Lumpy Space Princess
2094,Beyond this Earthly Realm,Lumpy Space Princess
2095,Gotcha!,Lumpy Space Princess
2096,[282],Lumpy Space Princess
2097,Princess Cookie,Lumpy Space Princess
2098,Card Wars,Lumpy Space Princess
2099,Sons of Mars,Lumpy Space Princess
2100,Burning Low,Lumpy Space Princess
2101,[283],Lumpy Space Princess
2102,BMO Noire,Lumpy Space Princess
2103,King Worm,Lumpy Space Princess
2104,Lady & Peebles,Lumpy Space Princess
2105,[284],Lumpy Space Princess
2106,You Made Me,Lumpy Space Princess
2107,Who Would Win,Lumpy Space Princess
2108,Ignition Point,Lumpy Space Princess
2109,[285],Lumpy Space Princess
2110,The Hard Easy,Lumpy Space Princess
2111,[286],Lumpy Space Princess
2112,[287],Lumpy Space Princess
2113,Reign of Gunters,Lumpy Space Princess
2114,[288],Lumpy Space Princess
2115,[289],Lumpy Space Princess
2116,I Remember You,Lumpy Space Princess
2117,[290],Lumpy Space Princess
2118,The Lich,Lumpy Space Princess
2119,[291],Lumpy Space Princess
2120,Finn the Human,Lumpy Space Princess
2121,[57],Lumpy Space Princess
2122,Jake the Dog,Lumpy Space Princess
2123,[57],Lumpy Space Princess
2124,Five More Short Graybles,Lumpy Space Princess
2125,[292],Lumpy Space Princess
2126,Up a Tree,Lumpy Space Princess
2127,[293],Lumpy Space Princess
2128,All the Little People,Lumpy Space Princess
2129,[294],Lumpy Space Princess
2130,Jake the Dad,Lumpy Space Princess
2131,[61],Lumpy Space Princess
2132,[295],Lumpy Space Princess
2133,Davey,Lumpy Space Princess
2134,[61],Lumpy Space Princess
2135,[296],Lumpy Space Princess
2136,Mystery Dungeon,Lumpy Space Princess
2137,[61],Lumpy Space Princess
2138,[297],Lumpy Space Princess
2139,All Your Fault,Lumpy Space Princess
2140,[61],Lumpy Space Princess
2141,[298],Lumpy Space Princess
2142,Little Dude,Lumpy Space Princess
2143,[299],Lumpy Space Princess
2144,[300],Lumpy Space Princess
2145,Bad Little Boy,Lumpy Space Princess
2146,[301],Lumpy Space Princess
2147,Vault of Bones,Lumpy Space Princess
2148,[302],Lumpy Space Princess
2149,[303],Lumpy Space Princess
2150,The Great Bird Man,Lumpy Space Princess
2151,[304],Lumpy Space Princess
2152,[305],Lumpy Space Princess
2153,Simon & Marcy,Lumpy Space Princess
2154,[306],Lumpy Space Princess
2155,[307],Lumpy Space Princess
2156,A Glitch is a Glitch,Lumpy Space Princess
2157,[308],Lumpy Space Princess
2158,[309],Lumpy Space Princess
2159,Puhoy,Lumpy Space Princess
2160,[310],Lumpy Space Princess
2161,[311],Lumpy Space Princess
2162,BMO Lost,Lumpy Space Princess
2163,[312],Lumpy Space Princess
2164,[313],Lumpy Space Princess
2165,Princess Potluck,Lumpy Space Princess
2166,[314],Lumpy Space Princess
2167,[315],Lumpy Space Princess
2168,[316],Lumpy Space Princess
2169,James Baxter the Horse,Lumpy Space Princess
2170,[317],Lumpy Space Princess
2171,Shh!,Lumpy Space Princess
2172,[318],Lumpy Space Princess
2173,[319],Lumpy Space Princess
2174,The Suitor,Lumpy Space Princess
2175,[320],Lumpy Space Princess
2176,[321],Lumpy Space Princess
2177,"The Party's Over, Isla de Señorita",Lumpy Space Princess
2178,[322],Lumpy Space Princess
2179,[323],Lumpy Space Princess
2180,One Last Job,Lumpy Space Princess
2181,[324],Lumpy Space Princess
2182,Another Five More Short Graybles,Lumpy Space Princess
2183,[92],Lumpy Space Princess
2184,[325],Lumpy Space Princess
2185,Candy Streets,Lumpy Space Princess
2186,[92],Lumpy Space Princess
2187,[326],Lumpy Space Princess
2188,"Wizards Only, Fools",Lumpy Space Princess
2189,[327],Lumpy Space Princess
2190,[328],Lumpy Space Princess
2191,Jake Suit,Lumpy Space Princess
2192,[97],Lumpy Space Princess
2193,[329],Lumpy Space Princess
2194,Be More,Lumpy Space Princess
2195,[92],Lumpy Space Princess
2196,[330],Lumpy Space Princess
2197,Sky Witch,Lumpy Space Princess
2198,[92],Lumpy Space Princess
2199,[331],Lumpy Space Princess
2200,Frost & Fire,Lumpy Space Princess
2201,[92],Lumpy Space Princess
2202,[332],Lumpy Space Princess
2203,Too Old,Lumpy Space Princess
2204,[333],Lumpy Space Princess
2205,[334],Lumpy Space Princess
2206,Earth & Water,Lumpy Space Princess
2207,[335],Lumpy Space Princess
2208,[336],Lumpy Space Princess
2209,Time Sandwich,Lumpy Space Princess
2210,[337],Lumpy Space Princess
2211,[338],Lumpy Space Princess
2212,The Vault,Lumpy Space Princess
2213,[339],Lumpy Space Princess
2214,[340],Lumpy Space Princess
2215,Love Games,Lumpy Space Princess
2216,[341],Lumpy Space Princess
2217,[342],Lumpy Space Princess
2218,Dungeon Train,Lumpy Space Princess
2219,[343],Lumpy Space Princess
2220,[344],Lumpy Space Princess
2221,Box Prince,Lumpy Space Princess
2222,[345],Lumpy Space Princess
2223,[346],Lumpy Space Princess
2224,Red Starved,Lumpy Space Princess
2225,[116],Lumpy Space Princess
2226,[347],Lumpy Space Princess
2227,We Fixed a Truck,Lumpy Space Princess
2228,[116],Lumpy Space Princess
2229,[348],Lumpy Space Princess
2230,Play Date,Lumpy Space Princess
2231,[349],Lumpy Space Princess
2232,The Pit,Lumpy Space Princess
2233,[350],Lumpy Space Princess
2234,James,Lumpy Space Princess
2235,[351],Lumpy Space Princess
2236,Root Beer Guy,Lumpy Space Princess
2237,[352],Lumpy Space Princess
2238,Apple Wedding,Lumpy Space Princess
2239,[353],Lumpy Space Princess
2240,Blade of Grass,Lumpy Space Princess
2241,[354],Lumpy Space Princess
2242,Rattleballs,Lumpy Space Princess
2243,[355],Lumpy Space Princess
2244,The Red Throne,Lumpy Space Princess
2245,[356],Lumpy Space Princess
2246,Betty,Lumpy Space Princess
2247,[357],Lumpy Space Princess
2248,Bad Timing,Lumpy Space Princess
2249,[358],Lumpy Space Princess
2250,Lemonhope Part 1,Lumpy Space Princess
2251,[359],Lumpy Space Princess
2252,Lemonhope Part 2,Lumpy Space Princess
2253,[360],Lumpy Space Princess
2254,Billy's Bucket List,Lumpy Space Princess
2255,[361],Lumpy Space Princess
2256,[362],Lumpy Space Princess
2257,Wake Up,Lumpy Space Princess
2258,[133],Lumpy Space Princess
2259,Escape from the Citadel,Lumpy Space Princess
2260,[133],Lumpy Space Princess
2261,James II,Lumpy Space Princess
2262,[134],Lumpy Space Princess
2263,The Tower,Lumpy Space Princess
2264,[363],Lumpy Space Princess
2265,Sad Face,Lumpy Space Princess
2266,[364],Lumpy Space Princess
2267,Breezy,Lumpy Space Princess
2268,[365],Lumpy Space Princess
2269,[366],Lumpy Space Princess
2270,Food Chain,Lumpy Space Princess
2271,[367],Lumpy Space Princess
2272,[140],Lumpy Space Princess
2273,Furniture & Meat,Lumpy Space Princess
2274,[368],Lumpy Space Princess
2275,[369],Lumpy Space Princess
2276,The Prince Who Wanted Everything,Lumpy Space Princess
2277,[370],Lumpy Space Princess
2278,[371],Lumpy Space Princess
2279,Something Big,Lumpy Space Princess
2280,[372],Lumpy Space Princess
2281,[373],Lumpy Space Princess
2282,Little Brother,Lumpy Space Princess
2283,[374],Lumpy Space Princess
2284,[375],Lumpy Space Princess
2285,Ocarina,Lumpy Space Princess
2286,[376],Lumpy Space Princess
2287,[377],Lumpy Space Princess
2288,"Thanks for the Crabapples, Giuseppe",Lumpy Space Princess
2289,[378],Lumpy Space Princess
2290,[379],Lumpy Space Princess
2291,Princess Day,Lumpy Space Princess
2292,[380],Lumpy Space Princess
2293,[140],Lumpy Space Princess
2294,Nemesis,Lumpy Space Princess
2295,[381],Lumpy Space Princess
2296,[382],Lumpy Space Princess
2297,Joshua and Margaret Investigations,Lumpy Space Princess
2298,[383],Lumpy Space Princess
2299,[384],Lumpy Space Princess
2300,Ghost Fly,Lumpy Space Princess
2301,[385],Lumpy Space Princess
2302,[386],Lumpy Space Princess
2303,Everything's Jake,Lumpy Space Princess
2304,[160],Lumpy Space Princess
2305,[161],Lumpy Space Princess
2306,Is That You?,Lumpy Space Princess
2307,[160],Lumpy Space Princess
2308,[161],Lumpy Space Princess
2309,Jake The Brick,Lumpy Space Princess
2310,[160],Lumpy Space Princess
2311,[387],Lumpy Space Princess
2312,Dentist,Lumpy Space Princess
2313,[388],Lumpy Space Princess
2314,[389],Lumpy Space Princess
2315,The Cooler,Lumpy Space Princess
2316,[390],Lumpy Space Princess
2317,The Pajama War,Lumpy Space Princess
2318,[391],Lumpy Space Princess
2319,Evergreen,Lumpy Space Princess
2320,[392],Lumpy Space Princess
2321,Astral Plane,Lumpy Space Princess
2322,[393],Lumpy Space Princess
2323,Gold Stars,Lumpy Space Princess
2324,[394],Lumpy Space Princess
2325,The Visitor,Lumpy Space Princess
2326,[395],Lumpy Space Princess
2327,The Mountain,Lumpy Space Princess
2328,[396],Lumpy Space Princess
2329,Dark Purple,Lumpy Space Princess
2330,[397],Lumpy Space Princess
2331,The Diary,Lumpy Space Princess
2332,[398],Lumpy Space Princess
2333,Walnuts & Rain,Lumpy Space Princess
2334,[399],Lumpy Space Princess
2335,Friends Forever,Lumpy Space Princess
2336,[400],Lumpy Space Princess
2337,Jermaine,Lumpy Space Princess
2338,[401],Lumpy Space Princess
2339,Chips and Ice Cream,Lumpy Space Princess
2340,[402],Lumpy Space Princess
2341,Graybles 1000+,Lumpy Space Princess
2342,[403],Lumpy Space Princess
2343,Hoots,Lumpy Space Princess
2344,[404],Lumpy Space Princess
2345,Water Park Prank,Lumpy Space Princess
2346,[405],Lumpy Space Princess
2347,You Forgot Your Floaties,Lumpy Space Princess
2348,[406],Lumpy Space Princess
2349,Be Sweet,Lumpy Space Princess
2350,[407],Lumpy Space Princess
2351,Orgalorg,Lumpy Space Princess
2352,[408],Lumpy Space Princess
2353,On the Lam,Lumpy Space Princess
2354,[409],Lumpy Space Princess
2355,Hot Diggity Doom,Lumpy Space Princess
2356,[410],Lumpy Space Princess
2357,The Comet,Lumpy Space Princess
2358,[411],Lumpy Space Princess
2359,Bonnie and Neddy,Lumpy Space Princess
2360,Varmints,Lumpy Space Princess
2361,Cherry Cream Soda,Lumpy Space Princess
2362,Mama Said,Lumpy Space Princess
2363,Football,Lumpy Space Princess
2364,Marceline The Vampire Queen,Lumpy Space Princess
2365,Everything Stays,Lumpy Space Princess
2366,Vamps About,Lumpy Space Princess
2367,The Empress Eyes,Lumpy Space Princess
2368,May I Come In?,Lumpy Space Princess
2369,Take Her Back,Lumpy Space Princess
2370,Checkmate,Lumpy Space Princess
2371,The Dark Cloud,Lumpy Space Princess
2372,"The More You Moe, The Moe You Know (Part I)",Lumpy Space Princess
2373,"The More You Moe, The Moe You Know (Part II)",Lumpy Space Princess
2374,Summer Showers,Lumpy Space Princess
2375,Angel Face,Lumpy Space Princess
2376,President Porpoise is Missing!,Lumpy Space Princess
2377,Blank-Eyed Girl,Lumpy Space Princess
2378,Bad Jubies,Lumpy Space Princess
2379,King's Ransom,Lumpy Space Princess
2380,Scamps,Lumpy Space Princess
2381,Crossover,Lumpy Space Princess
2382,The Hall of Egress,Lumpy Space Princess
2383,Flute Spell,Lumpy Space Princess
2384,The Thin Yellow Line,Lumpy Space Princess
2385,Broke His Crown,Lumpy Space Princess
2386,Don't Look,Lumpy Space Princess
2387,Beyond the Grotto,Lumpy Space Princess
2388,Lady Rainicorn of the Crystal Dimension,Lumpy Space Princess
2389,I Am a Sword,Lumpy Space Princess
2390,Bun Bun,Lumpy Space Princess
2391,Normal Man,Lumpy Space Princess
2392,Elemental,Lumpy Space Princess
2393,Five Short Tables,Lumpy Space Princess
2394,The Music Hole,Lumpy Space Princess
2395,[412],Lumpy Space Princess
2396,Daddy-Daughter Card Wars,Lumpy Space Princess
2397,[413],Lumpy Space Princess
2398,Preboot,Lumpy Space Princess
2399,[189],Lumpy Space Princess
2400,[190],Lumpy Space Princess
2401,Reboot,Lumpy Space Princess
2402,[189],Lumpy Space Princess
2403,[190],Lumpy Space Princess
2404,Two Swords,Lumpy Space Princess
2405,[191],Lumpy Space Princess
2406,[192],Lumpy Space Princess
2407,Do No Harm,Lumpy Space Princess
2408,[191],Lumpy Space Princess
2409,[192],Lumpy Space Princess
2410,Wheels,Lumpy Space Princess
2411,[191],Lumpy Space Princess
2412,[414],Lumpy Space Princess
2413,High Strangeness,Lumpy Space Princess
2414,[191],Lumpy Space Princess
2415,[415],Lumpy Space Princess
2416,Horse and Ball,Lumpy Space Princess
2417,[191],Lumpy Space Princess
2418,[416],Lumpy Space Princess
2419,Jelly Beans Have Power,Lumpy Space Princess
2420,[191],Lumpy Space Princess
2421,[417],Lumpy Space Princess
2422,The Invitation,Lumpy Space Princess
2423,[191],Lumpy Space Princess
2424,[197],Lumpy Space Princess
2425,Whipple the Happy Dragon,Lumpy Space Princess
2426,[191],Lumpy Space Princess
2427,[197],Lumpy Space Princess
2428,Mysterious Island,Lumpy Space Princess
2429,[191],Lumpy Space Princess
2430,[198],Lumpy Space Princess
2431,Imaginary Resources,Lumpy Space Princess
2432,[191],Lumpy Space Princess
2433,[198],Lumpy Space Princess
2434,Hide and Seek,Lumpy Space Princess
2435,[191],Lumpy Space Princess
2436,[199],Lumpy Space Princess
2437,Min and Marty,Lumpy Space Princess
2438,[191],Lumpy Space Princess
2439,[199],Lumpy Space Princess
2440,Helpers,Lumpy Space Princess
2441,[191],Lumpy Space Princess
2442,[200],Lumpy Space Princess
2443,The Light Cloud,Lumpy Space Princess
2444,[191],Lumpy Space Princess
2445,[200],Lumpy Space Princess
2446,Orb,Lumpy Space Princess
2447,[201],Lumpy Space Princess
2448,[418],Lumpy Space Princess
2449,Skyhooks,Lumpy Space Princess
2450,[201],Lumpy Space Princess
2451,[203],Lumpy Space Princess
2452,Bespoken For,Lumpy Space Princess
2453,[201],Lumpy Space Princess
2454,[203],Lumpy Space Princess
2455,Winter Light,Lumpy Space Princess
2456,[201],Lumpy Space Princess
2457,[204],Lumpy Space Princess
2458,Cloudy,Lumpy Space Princess
2459,[201],Lumpy Space Princess
2460,[204],Lumpy Space Princess
2461,Slime Central,Lumpy Space Princess
2462,[201],Lumpy Space Princess
2463,[205],Lumpy Space Princess
2464,Happy Warrior,Lumpy Space Princess
2465,[201],Lumpy Space Princess
2466,[205],Lumpy Space Princess
2467,Hero Heart,Lumpy Space Princess
2468,[201],Lumpy Space Princess
2469,[206],Lumpy Space Princess
2470,Skyhooks II,Lumpy Space Princess
2471,[201],Lumpy Space Princess
2472,[206],Lumpy Space Princess
2473,Abstract,Lumpy Space Princess
2474,[419],Lumpy Space Princess
2475,[420],Lumpy Space Princess
2476,Ketchup,Lumpy Space Princess
2477,[421],Lumpy Space Princess
2478,[422],Lumpy Space Princess
2479,Fionna and Cake and Fionna,Lumpy Space Princess
2480,[423],Lumpy Space Princess
2481,[424],Lumpy Space Princess
2482,Whispers,Lumpy Space Princess
2483,[425],Lumpy Space Princess
2484,[426],Lumpy Space Princess
2485,Three Buckets,Lumpy Space Princess
2486,[427],Lumpy Space Princess
2487,[428],Lumpy Space Princess
2488,The Wild Hunt,Lumpy Space Princess
2489,[217],Lumpy Space Princess
2490,[218],Lumpy Space Princess
2491,Always BMO Closing,Lumpy Space Princess
2492,[217],Lumpy Space Princess
2493,[218],Lumpy Space Princess
2494,Son of Rap Bear,Lumpy Space Princess
2495,[217],Lumpy Space Princess
2496,[218],Lumpy Space Princess
2497,Bonnibel Bubblegum,Lumpy Space Princess
2498,[217],Lumpy Space Princess
2499,[218],Lumpy Space Princess
2500,Seventeen,Lumpy Space Princess
2501,[429],Lumpy Space Princess
2502,[430],Lumpy Space Princess
2503,Ring of Fire,Lumpy Space Princess
2504,[431],Lumpy Space Princess
2505,[432],Lumpy Space Princess
2506,Marcy & Hunson,Lumpy Space Princess
2507,[433],Lumpy Space Princess
2508,[434],Lumpy Space Princess
2509,The First Investigation,Lumpy Space Princess
2510,[435],Lumpy Space Princess
2511,[436],Lumpy Space Princess
2512,Blenanas,Lumpy Space Princess
2513,[437],Lumpy Space Princess
2514,[438],Lumpy Space Princess
2515,Jake the Starchild,Lumpy Space Princess
2516,[439],Lumpy Space Princess
2517,[440],Lumpy Space Princess
2518,Temple of Mars,Lumpy Space Princess
2519,[441],Lumpy Space Princess
2520,[442],Lumpy Space Princess
2521,Gumbaldia,Lumpy Space Princess
2522,[443],Lumpy Space Princess
2523,[444],Lumpy Space Princess
2524,Come Along With Me,Lumpy Space Princess
2525,[445],Lumpy Space Princess
2526,[446],Lumpy Space Princess
2527,BMO,Lumpy Space Princess
2528,Obsidian,Lumpy Space Princess
2529,Wizard City,Lumpy Space Princess
2530,Together Again,Lumpy Space Princess
2531,Evicted!,Marceline
2532,Henchman,Marceline
2533,It Came from the Nightosphere,Marceline
2534,Go With Me,Marceline
2535,Heat Signature,Marceline
2536,Memory of a Memory,Marceline
2537,What Was Missing,Marceline
2538,Marceline's Closet,Marceline
2539,Return to the Nightosphere,Marceline
2540,Daddy's Little Monster,Marceline
2541,I Remember You,Marceline
2542,Finn the Human,Marceline
2543,Farmworld Marceline,Marceline
2544,Five More Short Graybles,Marceline
2545,Bad Little Boy,Marceline
2546,Simon & Marcy,Marceline
2547,Sky Witch,Marceline
2548,Red Starved,Marceline
2549,Betty,Marceline
2550,Princess Day,Marceline
2551,"Sow, Do You like Them Apples",Marceline
2552,Varmints,Marceline
2553,Marceline The Vampire Queen,Marceline
2554,Everything Stays,Marceline
2555,Vamps About,Marceline
2556,The Empress Eyes,Marceline
2557,May I Come In?,Marceline
2558,Take Her Back,Marceline
2559,Checkmate,Marceline
2560,The Dark Cloud,Marceline
2561,Broke His Crown,Marceline
2562,The Music Hole,Marceline
2563,Skyhooks,Marceline
2564,Hero Heart,Marceline
2565,Ketchup,Marceline
2566,Seventeen,Marceline
2567,Marcy & Hunson,Marceline
2568,Come Along With Me,Marceline
2569,Obsidian,Marceline
2570,The Duke,Marceline
2571,Power Animal,Marceline
2572,Video Makers,Marceline
2573,Holly Jolly Secrets Part II,Marceline
2574,Jake the Dog,Marceline
2575,Farmworld Marceline,Marceline
2576,All the Little People,Marceline
2577,Time Sandwich,Marceline
2578,Ocarina,Marceline
2579,Jake The Brick,Marceline
2580,Astral Plane,Marceline
2581,Dark Purple,Marceline
2582,Hoots,Marceline
2583,Be Sweet,Marceline
2584,The Comet,Marceline
2585,President Porpoise is Missing!,Marceline
2586,Crossover,Marceline
2587,Farmworld Marceline,Marceline
2588,Beyond the Grotto,Marceline
2589,Wheels,Marceline
2590,The Invitation,Marceline
2591,The Light Cloud,Marceline
2592,Bespoken For,Marceline
2593,Skyhooks II,Marceline
2594,Whispers,Marceline
2595,Son of Rap Bear,Marceline
2596,Bonnibel Bubblegum,Marceline
2597,Diamonds and Lemons,Marceline
2598,Slumber Party Panic,Princess Bubblegum
2599,Trouble in Lumpy Space,Princess Bubblegum
2600,Mallow Tea Ceremony,Princess Bubblegum
2601,The Duke,Princess Bubblegum
2602,What Have You Done?,Princess Bubblegum
2603,The Other Tarts,Princess Bubblegum
2604,The Real You,Princess Bubblegum
2605,Video Makers,Princess Bubblegum
2606,Hug Wolf,Princess Bubblegum
2607,Death in Bloom,Princess Bubblegum
2608,Susan Strong,Princess Bubblegum
2609,Go With Me,Princess Bubblegum
2610,Video Makers,Princess Bubblegum
2611,Lemonhope Part 1,Princess Bubblegum
2612,Elemental,Princess Bubblegum
2613,Mortal Folly,Princess Bubblegum
2614,Mortal Recoil,Princess Bubblegum
2615,Too Young,Princess Bubblegum
2616,Wizard Battle,Princess Bubblegum
2617,What Was Missing,Princess Bubblegum
2618,rock shirt from Marceline,Princess Bubblegum
2619,The Creeps,Princess Bubblegum
2620,Holly Jolly Secrets Part II,Princess Bubblegum
2621,Goliad,Princess Bubblegum
2622,Burning Low,Princess Bubblegum
2623,Lady & Peebles,Princess Bubblegum
2624,You Made Me,Princess Bubblegum
2625,Reign of Gunters,Princess Bubblegum
2626,All the Little People,Princess Bubblegum
2627,All Your Fault,Princess Bubblegum
2628,The Great Bird Man,Princess Bubblegum
2629,The Suitor,Princess Bubblegum
2630,Another Five More Short Graybles,Princess Bubblegum
2631,"Wizards Only, Fools",Princess Bubblegum
2632,Time Sandwich,Princess Bubblegum
2633,Sky Witch,Princess Bubblegum
2634,Too Old,Princess Bubblegum
2635,Earth & Water,Princess Bubblegum
2636,The Vault,Princess Bubblegum
2637,her amulet,Princess Bubblegum
2638,Red Starved,Princess Bubblegum
2639,holo-pendant,Princess Bubblegum
2640,We Fixed a Truck,Princess Bubblegum
2641,James,Princess Bubblegum
2642,Apple Wedding,Princess Bubblegum
2643,Rattleballs,Princess Bubblegum
2644,Breezy,Princess Bubblegum
2645,James II,Princess Bubblegum
2646,Something Big,Princess Bubblegum
2647,Princess Day,Princess Bubblegum
2648,Nemesis,Princess Bubblegum
2649,Jake the Brick,Princess Bubblegum
2650,The Pajama War,Princess Bubblegum
2651,Timmy,Princess Bubblegum
2652,Hot Diggity Doom,Princess Bubblegum
2653,Have You Seen the Muffin Mess,Princess Bubblegum
2654,Varmints,Princess Bubblegum
2655,Vamps About,Princess Bubblegum
2656,Scamps,Princess Bubblegum
2657,The Thin Yellow Line,Princess Bubblegum
2658,Banana Guards,Princess Bubblegum
2659,Broke His Crown,Princess Bubblegum
2660,Don't Look,Princess Bubblegum
2661,Bun Bun,Princess Bubblegum
2662,The Music Hole,Princess Bubblegum
2663,Wheels,Princess Bubblegum
2664,Princess Day,Princess Bubblegum
2665,High Strangeness,Princess Bubblegum
2666,Jelly Beans Have Power,Princess Bubblegum
2667,The Invitation,Princess Bubblegum
2668,Orb,Princess Bubblegum
2669,Elements,Princess Bubblegum
2670,Patience St. Pim,Princess Bubblegum
2671,Mother Gum,Princess Bubblegum
2672,Skyhooks II,Princess Bubblegum
2673,Animated short,Princess Bubblegum
2674,Slumber Party Panic,Princess Bubblegum
2675,The Enchiridion!,Princess Bubblegum
2676,Ricardio the Heart Guy,Princess Bubblegum
2677,The Duke,Princess Bubblegum
2678,What Have You Done?,Princess Bubblegum
2679,The Other Tarts,Princess Bubblegum
2680,The Real You,Princess Bubblegum
2681,Go With Me,Princess Bubblegum
2682,Mortal Folly,Princess Bubblegum
2683,Mortal Recoil,Princess Bubblegum
2684,Too Young,Princess Bubblegum
2685,Wizard Battle,Princess Bubblegum
2686,What Was Missing,Princess Bubblegum
2687,The Creeps,Princess Bubblegum
2688,From Bad to Worse,Princess Bubblegum
2689,Five Short Graybles,Princess Bubblegum
2690,Goliad,Princess Bubblegum
2691,Princess Cookie,Princess Bubblegum
2692,Burning Low,Princess Bubblegum
2693,Lady & Peebles,Princess Bubblegum
2694,You Made Me,Princess Bubblegum
2695,Reign of Gunters,Princess Bubblegum
2696,The Lich,Princess Bubblegum
2697,All Your Fault,Princess Bubblegum
2698,A Glitch is a Glitch,Princess Bubblegum
2699,Princess Potluck,Princess Bubblegum
2700,The Suitor,Princess Bubblegum
2701,"The Party's Over, Isla de Señorita",Princess Bubblegum
2702,"Wizards Only, Fools",Princess Bubblegum
2703,Sky Witch,Princess Bubblegum
2704,Too Old,Princess Bubblegum
2705,Earth & Water,Princess Bubblegum
2706,The Vault,Princess Bubblegum
2707,James,Princess Bubblegum
2708,Root Beer Guy,Princess Bubblegum
